geoid,zip_code,zip_area,FIPS,TOT_POP,POP_DEN,ARE_LAND,WHITE,BLACK,IND_AK,ASIAN,HAW_PACF,OTHER,TWO_RACE,NOT_LAT,LATINO,HMI,0_estab,11_estab,21_estab,22_estab,23_estab,31_33_esta,42_estab,44_45_esta,48_49_esta,51_estab,52_estab,53_estab,54_estab,55_estab,56_estab,61_estab,62_estab,71_estab,72_estab,81_estab,99_estab,Max,Max_estab,0_emp,11_emp,21_emp,22_emp,23_emp,31_33_emp,42_emp,44_45_emp,48_49_emp,51_emp,52_emp,53_emp,54_emp,55_emp,56_emp,61_emp,62_emp,71_emp,72_emp,81_emp,99_emp,Max_1,Max_emp
86000US46301,46301,0.001572059,46346301,621,184.4045,3.367595912,587,26,0,0,0,6,2,611,10,81488,13,,,,,,1,3,,,,1,5,,,,,,2,1,,5,54_estab,69,,,,,,2,12,,,,2,12,,,,,,37,2,,37,72_estab
86000US46303,46303,0.008075213,46346303,13595,493.3508,27.55645818,12818,52,0,94,0,291,340,12707,888,59750,200,1,,,38,6,4,32,6,,6,12,19,,14,1,6,4,27,24,,38,23_estab,1700,2,,,234,64,19,391,47,,24,71,76,,84,7,36,54,449,143,,449,72_estab
86000US46304,46304,0.016001158,46346304,24769,461.7161,53.64551805,23286,457,126,189,0,388,323,22996,1773,66229,603,,,4,49,24,34,83,36,6,49,19,75,4,26,11,46,8,69,60,,83,44_45_estab,22626,,,182,493,15038,568,1238,628,68,285,105,773,58,211,216,715,32,1262,754,,15038,31_33_estab
86000US46307,46307,0.024633375,46346307,58447,666.7188,87.66364014,51949,2672,142,1105,24,1602,953,54037,4410,70503,1166,,,5,156,45,66,103,41,16,80,46,134,5,59,22,155,20,86,127,,156,23_estab,,,,89,15441,954,396,1354,210,254,554,176,1003,48,660,370,18850,152,1764,2051,,18850,62_estab
86000US46310,46310,0.01868595,46346310,12914,193.0147,66.90683046,12666,27,18,19,0,38,146,12284,630,61864,257,2,,,38,6,11,50,17,1,14,10,15,,7,3,16,3,20,44,,50,44_45_estab,2471,5,,,204,56,129,624,124,7,125,25,54,,34,72,474,8,348,185,,624,44_45_estab
86000US46311,46311,0.003784266,46346311,20783,1533.097,13.55622188,19113,627,61,453,0,290,239,18763,2020,76840,430,,,,63,10,20,55,13,1,28,10,41,1,18,6,59,8,51,46,,63,23_estab,19557,,,,348,322,226,776,62,2,151,30,328,14,80,207,15594,98,908,410,,15594,62_estab
86000US46312,46312,0.003990764,46346312,30003,2141.648,14.00930506,6945,13251,50,201,0,8563,993,16078,13925,28185,370,,,1,8,40,32,50,15,4,18,11,16,2,34,3,39,2,46,49,,50,44_45_estab,,,,7,14734,31359,594,496,322,19,142,120,210,37,802,104,15180,5,15057,482,,31359,31_33_estab
86000US46319,46319,0.002597913,46346319,18393,1983.643,9.27233408,14678,2207,0,100,0,1103,305,16167,2226,56208,363,,2,,53,22,29,47,26,1,22,15,19,1,18,6,13,3,33,53,,53,23_estab,6094,,49,,1538,426,388,824,350,74,118,70,116,74,1062,88,85,20,486,325,,1538,23_estab
86000US46320,46320,0.002366378,46346320,14932,2232.361,6.688881184,4599,7022,54,101,0,2607,549,9504,5428,25399,377,,,,23,19,34,67,22,2,15,10,28,,16,6,42,5,35,53,,67,44_45_estab,,,,,1553,7836,706,3276,329,10,112,259,177,,5344,131,15080,14586,568,1669,,15080,62_estab
86000US46321,46321,0.002133704,46346321,23406,3091.859,7.570203414,19915,901,89,1220,0,799,482,21580,1826,71379,674,,,,36,14,28,71,18,2,47,25,77,3,16,11,199,11,56,60,,199,62_estab,,,,,170,1193,560,1176,1235,939,472,84,564,84,186,309,21179,116,1419,5892,,21179,62_estab
